Brand_Name,Policy_Name,Cashless_Hospitals,Coverage_Amount,Monthly_Premium,Annual_Premium,Claim_Settlement_Ratio,Fitness_Score1,Fitness_Score2,Fitness_Score3,Fitness Score_4,Salary,Policy_URL
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,7500000,2299,27583,99.8,65,64,63,66,513920,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,7500000,2299,27583,99.8,42,41,40,43,1591380,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,7500000,2330,27954,99.8,48,47,46,49,1725541,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,7500000,2330,27954,99.8,41,40,39,42,1809433,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Prime,15,10000000,1843,22120,99.9,42,41,40,43,1853068,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Time,15,10000000,1848,22176,99.9,43,42,41,44,953983,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Global,15,10000000,1848,22176,99.9,89,88,87,90,1764492,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Cover,15,10000000,1848,22176,99.9,62,61,60,63,1121052,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,7500000,2106,25277,93.4,63,62,61,64,428148,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,7500000,1212,14545,93.4,81,80,79,82,1834837,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,7500000,1229,14747,93.4,69,68,67,70,1704116,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,7500000,1206,14477,93.4,55,54,53,56,1541290,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,7500000,2090,25075,93.4,52,51,50,53,1031899,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,7500000,2084,25008,93.4,59,58,57,60,583876,https://www.manipalcigna.com/health-insurance
Royal Sundaram,Lifeline Supreme,15,10000000,1583,18991,92,97,96,95,98,559747,https://www.royalsundaram.in/health-insurance/lifeline/
Royal Sundaram,Lifeline Elite,15,10000000,5641,67695,92,64,63,62,65,915650,https://www.royalsundaram.in/health-insurance/lifeline/
Universal Sompo,A Plus Silver,20,7500000,1733,20792,96,62,61,60,63,723570,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,7500000,1789,21464,96,63,62,61,64,575987,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,7500000,1993,23919,96,69,68,67,70,1327512,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,7500000,1802,21629,96,30,29,28,31,938353,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,7500000,1859,22302,96,100,99,98,100,1158158,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,7500000,2063,24756,96,75,74,73,76,317640,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,7500000,2084,25004,96,78,77,76,79,352528,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,7500000,2140,25677,96,99,98,97,100,559214,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,7500000,2344,28131,96,100,99,98,100,1270240,https://www.universalsompo.com/health-insurance
Digit Insurance,Double Wallet Plan,10,10000000,1613,19352,96,43,42,41,44,801108,https://www.godigit.com/health-insurance-policy
Digit Insurance,Infinity Wallet Plan,10,10000000,1932,23189,96,48,47,46,49,934421,https://www.godigit.com/health-insurance-policy
Digit Insurance,Worldwide Treatment plan,10,10000000,3447,41360,96,50,49,48,51,1717077,https://www.godigit.com/health-insurance-policy
